P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.206
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.206
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.244
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.244
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.244
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.244
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.255
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:00.277
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.277
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.277
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.277
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.312
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.312
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.312
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.312
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.343
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.343
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.343
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.343
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.355
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.378
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.378
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.378
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.378
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.405
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.405
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.405
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.405
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.439
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.439
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.439
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.439
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.456
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.480
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.480
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.480
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.480
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.509
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.509
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.509
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.509
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.540
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.540
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.540
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.540
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.556
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.576
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.576
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.576
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.576
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.608
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.608
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.608
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.608
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.640
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.640
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.640
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.640
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.656
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:00.672
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.672
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.672
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.672
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:00.706
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.706
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.706
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.706
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:00.738
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.738
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.738
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.738
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.756
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:00.773
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.773
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.773
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.773
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.803
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.803
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.803
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.803
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.839
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.839
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.839
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.839
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.860
P,202,0.5265, 0.6234, 1.6416, 0,111,00:29:00.874
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.874
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.874
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.874
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.907
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.907
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.907
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.907
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.937
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.937
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.937
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.937
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:00.960
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:00.971
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:00.971
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:00.971
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:00.971
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.005
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.005
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.005
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.005
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.037
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.038
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.038
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.038
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.060
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.071
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.071
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.071
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.071
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.108
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.108
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.108
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.108
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.140
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.141
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.141
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.141
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.164
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.178
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.178
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.178
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.178
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.211
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.211
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.211
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.211
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.240
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.240
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.240
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.240
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.264
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.272
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.272
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.272
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.272
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.303
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.303
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.303
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.303
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.339
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.339
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.339
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.339
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.365
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.371
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.372
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.372
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.372
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.402
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.402
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.402
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.403
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.442
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.442
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.442
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.442
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.465
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.473
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.473
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.473
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.473
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:01.508
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.508
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.508
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.508
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.541
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.541
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.541
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.541
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.565
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.570
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.570
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.570
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.570
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.604
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.604
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.604
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.604
P,202,0.5177, 0.6140, 1.6116, 0,111,00:29:01.636
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.637
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.637
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.637
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.666
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.675
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.675
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.675
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.675
P,202,0.5177, 0.6140, 1.6116, 0,111,00:29:01.709
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.709
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.709
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.709
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.743
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.743
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.743
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.743
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.766
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.777
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.777
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.777
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.777
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.806
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.806
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.806
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.806
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.841
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.841
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.841
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.841
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.867
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:01.872
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.872
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.872
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.872
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.906
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.906
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.906
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.906
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.944
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.944
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.944
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.944
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:01.970
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:01.972
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:01.972
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:01.972
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:01.972
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.008
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.008
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.008
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.008
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.042
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.042
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.042
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.042
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.070
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.072
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.072
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.072
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.072
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.103
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.103
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.103
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.103
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.137
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.137
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.137
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.137
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.170
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.172
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.172
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.172
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.172
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.207
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.207
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.207
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.207
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.241
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.241
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.241
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.241
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.271
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.272
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.272
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.272
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.272
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.305
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.305
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.305
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.305
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.338
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.338
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.338
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.338
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.371
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.374
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.374
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.374
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.374
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.402
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.402
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.402
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.402
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.438
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.438
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.438
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.438
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.470
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.470
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.470
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.470
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.471
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.507
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.507
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.507
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.507
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.541
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.541
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.541
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.541
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.570
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.570
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.570
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.570
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.571
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.603
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.603
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.603
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.603
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.643
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.643
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.643
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.643
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.672
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.674
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.674
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.674
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.674
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.708
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.708
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.708
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.708
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.738
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.738
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.738
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.738
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.771
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.771
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.771
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.771
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.772
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.809
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.809
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.809
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.809
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:02.842
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.842
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.842
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.842
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.874
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:02.879
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.879
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.879
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.879
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:02.911
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.911
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.911
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.911
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:02.940
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.940
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.940
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.940
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:02.972
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:02.972
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:02.972
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:02.972
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:02.974
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:03.005
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.005
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.005
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.005
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:03.043
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.043
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.043
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.043
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.074
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.075
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.075
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.075
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.075
P,202,0.5182, 0.6147, 1.6107, 0,111,00:29:03.112
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.112
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.112
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.112
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.145
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.145
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.145
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.145
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.174
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.174
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.174
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.174
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.175
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:03.203
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.203
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.203
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.203
P,202,0.5177, 0.6140, 1.6116, 0,111,00:29:03.235
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.235
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.235
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.235
P,202,0.5181, 0.6137, 1.6425, 0,111,00:29:03.274
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.274
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.274
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.274
P,70,-0.0748, 0.2732, 3.0979, 569,0,00:29:03.276
P,202,0.5183, 0.6140, 1.6414, 0,111,00:29:03.305
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:29:03.305
P,201,0.5304, -0.5427, 1.5572, 0,111,00:29:03.305
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:29:03.305
